Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys
Jermaine McGlashan,England,Southend United,RM,17,07-04-2016,2018,61,170 cm,60 kg,Right,04/14/1988,28,Medium / Medium,3,3,56,61,36,32,31,42,55,52,40,52,50,53,53,51,93,92,70,34,91,91,73,28,55,53,39,43,45,46,47
Theo Robinson,Jamaica,Southend United,ST,31,01/31/2017,2019,61,174 cm,64 kg,Right,01/22/1989,28,High / High,2,3,54,62,34,30,36,53,56,62,53,56,61,41,60,35,82,80,86,65,66,76,53,41,64,60,59,33,35,57,65
Harry Kyprianou,Cyprus,Southend United,LB/LWB,27,09-09-2015,2018,60,182 cm,69 kg,Left,03/16/1997,20,High / Medium,2,2,59,56,62,60,60,31,43,53,42,53,48,58,62,50,69,69,72,56,71,62,34,63,47,50,31,49,43,56,56
Jack Bridge,England,Southend United,CAM,19,11/23/2013,2018,59,178 cm,73 kg,Right,09/21/1995,21,High / Medium,4,2,58,63,38,44,47,54,43,55,40,52,50,49,64,59,74,73,45,56,72,70,50,35,54,48,50,43,40,51,36
Luke Amos,England,Southend United,CDM/CB,16,07-01-2015,2017,58,179 cm,72 kg,Right,02/23/1997,20,Medium / High,3,2,56,51,55,61,63,63,55,43,53,45,48,54,60,56,60,63,58,64,72,67,63,58,57,32,36,49,48,45,36
Jordan Alawode-Williams,Nigeria,Southend United,RB,26,08-09-2015,2017,53,173 cm,70 kg,Right,08/28/1996,20,Medium / Medium,3,2,36,49,45,51,52,47,52,48,52,37,38,55,35,28,67,65,75,56,75,56,60,42,22,20,20,28,26,33,24
Nico Cotton,England,Southend United,LM,36,08-09-2015,2017,53,173 cm,63 kg,Left,10-04-1996,20,High / Medium,4,3,56,60,21,24,22,26,38,46,22,40,40,45,45,34,78,73,45,37,85,56,46,32,59,55,40,35,38,50,39
Daniel Matsuzaka,Japan,Southend United,CB,28,11/27/2014,2017,53,193 cm,75 kg,Left,08/13/1997,19,Medium / Medium,3,2,32,28,45,57,59,50,43,22,46,35,38,24,30,26,59,55,62,67,47,34,70,55,39,23,22,28,22,39,25
Nicolas Penneteau,France,Sp. Charleroi,GK,1,08-07-2014,2017,74,185 cm,78 kg,Left,02/28/1981,36,Medium / Medium,3,1,29,14,10,11,11,17,60,11,23,46,28,11,33,23,42,49,30,64,41,38,56,19,13,9,11,6,9,15,15
Clinton Mata,Angola,Sp. Charleroi,RM,19,07-01-2014,2021,73,180 cm,72 kg,Right,11-07-1992,24,High / Medium,3,2,66,71,70,74,72,71,67,62,70,56,63,67,66,62,86,90,79,63,73,85,83,43,66,53,59,39,42,49,46
Hamdi Harbaoui,Tunisia,Sp. Charleroi,LS,9,08/30/2016,2018,73,185 cm,81 kg,Right,01-05-1985,32,High / Medium,3,2,70,66,13,22,24,73,68,76,28,61,74,62,66,49,63,66,68,81,56,61,71,78,72,75,64,47,46,63,65
Martos,Spain,Sp. Charleroi,RCB,8,01-01-2010,2017,72,181 cm,73 kg,Right,01-04-1984,33,Medium / Medium,3,2,65,59,71,72,75,64,69,53,77,52,76,63,68,64,64,63,70,69,69,65,68,65,47,28,33,57,43,36,27
Damien Marcq,France,Sp. Charleroi,LDM,25,07-01-2013,2020,72,181 cm,78 kg,Right,12-08-1988,28,Low / High,3,2,67,57,67,70,72,74,71,39,75,62,71,52,69,70,54,57,77,73,65,62,76,73,57,49,43,59,30,33,46
Cl??ment Tainmont,France,Sp. Charleroi,LM,7,01/28/2014,2018,71,185 cm,72 kg,Left,02/13/1986,31,High / Medium,3,3,72,69,45,44,52,64,67,72,39,69,64,76,71,68,61,71,76,69,62,68,59,40,76,63,71,73,68,54,69
Christophe Diandy,Senegal,Sp. Charleroi,RDM,13,07-08-2015,2020,71,186 cm,77 kg,Left,11/25/1990,26,Medium / Medium,3,2,68,66,66,66,70,69,72,52,70,63,65,61,71,68,69,70,81,76,64,67,71,69,61,43,53,54,57,55,52
Amara Baby,Senegal,Sp. Charleroi,LM,18,08/31/2015,2019,71,183 cm,75 kg,Left,02/23/1989,28,Medium / High,3,3,67,71,59,65,63,71,67,68,51,58,64,66,68,66,85,87,84,71,62,78,80,73,73,59,64,57,50,59,36
Jordan Remacle,Belgium,Sp. Charleroi,RM/LM,29,01-06-2017,2017,71,174 cm,70 kg,Right,02/14/1987,30,High / Medium,4,3,71,73,25,29,30,54,68,67,28,73,66,73,66,65,77,71,73,47,78,75,74,37,66,63,70,70,71,76,64
Steeven Willems,France,Sp. Charleroi,CB/LB,23,07-01-2013,2021,70,180 cm,75 kg,Left,08/31/1990,26,Medium / Medium,3,2,64,51,72,71,72,68,67,40,68,48,58,63,63,60,74,71,66,67,65,67,68,68,66,28,63,69,37,49,27
Enes Saglik,Belgium,Sp. Charleroi,CM/CAM,28,01-01-2014,2020,70,170 cm,68 kg,Left,07-08-1991,25,Medium / Medium,4,3,74,72,48,57,60,54,68,63,66,68,67,73,72,71,71,63,64,56,85,76,67,38,70,57,71,74,71,65,67
David Pollet,Belgium,Sp. Charleroi,RS,10,07-01-2015,2018,70,188 cm,81 kg,Right,08-12-1988,28,Medium / Low,4,2,62,52,31,22,25,62,67,72,23,49,48,29,63,32,65,69,69,77,47,57,73,72,80,73,70,58,50,71,71
Djamel Bakar,Comoros,Sp. Charleroi,CAM/ST,21,07-01-2016,2017,70,171 cm,69 kg,Right,04-06-1989,27,Medium / Medium,3,3,71,73,19,21,19,49,66,66,43,64,42,64,66,61,78,78,60,62,79,77,73,64,75,70,71,74,59,63,68
Francis N'Ganga,Congo,Sp. Charleroi,LCB,41,08-06-2012,2017,70,176 cm,73 kg,Left,06/16/1985,31,Low / High,2,2,64,62,68,70,72,73,66,36,69,52,59,71,63,61,76,76,72,68,73,74,74,54,66,35,50,42,38,33,52
Stergos Marinos,Greece,Sp. Charleroi,RB/LB,17,07/15/2013,2018,69,178 cm,71 kg,Right,09/17/1987,29,High / Medium,3,2,65,63,71,69,70,70,66,43,67,60,71,67,67,65,73,74,66,63,74,71,72,64,70,37,43,31,41,44,31
Mamadou Fall,Senegal,Sp. Charleroi,RM,77,07-01-2016,2018,68,184 cm,70 kg,Right,12/31/1991,25,Medium / Medium,3,3,67,73,16,21,22,57,62,64,26,61,66,61,63,58,78,83,70,71,63,71,77,60,68,63,64,55,48,58,56
Parfait Mandanda,DR Congo,Sp. Charleroi,GK,35,08-01-2011,2021,68,182 cm,78 kg,Right,10-10-1989,27,Medium / Medium,2,1,22,11,14,16,18,17,65,11,17,32,30,11,23,20,53,38,18,73,42,56,75,14,22,10,18,15,14,14,13
Chris Bedia,Ivory Coast,Sp. Charleroi,ST,99,07-11-2016,2018,67,190 cm,82 kg,Left,03-05-1996,21,Medium / Low,2,3,63,70,25,27,36,58,63,58,32,61,54,33,57,31,74,78,62,81,51,71,52,70,61,68,56,31,32,64,49
Dorian Dessoleil,Belgium,Sp. Charleroi,CB,24,07-01-2015,2022,67,184 cm,68 kg,Left,08-07-1992,24,Medium / Medium,3,2,50,39,66,67,66,70,64,34,67,48,65,32,61,64,52,58,69,66,60,62,70,74,46,24,32,33,31,35,22
Cristian Benavente,Peru,Sp. Charleroi,CAM,14,01-05-2016,2017,65,173 cm,68 kg,Right,05/19/1994,22,Medium / Low,3,3,69,72,25,37,43,37,61,58,30,56,62,54,64,60,81,73,56,43,77,85,74,46,53,57,56,69,49,58,55
Ga??tan Hendrickx,Belgium,Sp. Charleroi,RM/LM,22,08/31/2016,2018,64,175 cm,64 kg,Right,03/30/1995,22,Medium / High,3,3,62,59,36,45,52,66,63,63,56,65,59,53,63,61,71,67,85,52,78,76,68,56,57,52,58,44,45,43,47
Benjamin Boulenger,France,Sp. Charleroi,LB,5,07-01-2015,2017,64,188 cm,80 kg,Left,03-01-1990,27,Medium / Medium,3,2,63,60,64,62,63,60,64,59,62,56,40,64,60,62,63,66,66,78,53,54,61,61,52,21,30,53,31,39,25
Gjoko Zajkov,FYR Macedonia,Sp. Charleroi,CB,6,07-01-2016,2019,63,186 cm,79 kg,Right,02-10-1995,22,Low / Medium,3,2,46,40,63,61,62,65,51,26,60,35,52,28,60,62,53,37,54,74,52,54,65,67,42,19,18,19,21,22,12
Valentin Baume,Belgium,Sp. Charleroi,GK,15,07-01-2014,2018,57,185 cm,73 kg,Right,01/25/1997,20,Medium / Medium,1,1,25,18,18,19,20,22,54,19,18,29,25,16,29,22,44,47,22,64,61,37,51,15,25,16,20,15,13,28,14
Ethan Poulain,Belgium,Sp. Charleroi,CB,4,07-01-2016,2020,55,180 cm,70 kg,Right,08-11-1997,19,Medium / Medium,3,2,47,35,54,56,57,63,45,25,48,37,38,37,48,45,66,65,48,58,67,63,68,53,45,16,21,18,24,31,22
Florimond Smars,Belgium,Sp. Charleroi,CB,27,07-01-2016,2017,55,185 cm,77 kg,Right,01-12-1998,19,Medium / Medium,3,2,43,32,53,52,55,58,40,24,51,33,44,33,47,45,57,57,58,70,54,55,60,55,35,22,27,23,24,32,21
Louka Franco,Belgium,Sp. Charleroi,CAM,26,05/14/2016,2017,55,180 cm,70 kg,Right,10/22/1997,19,Medium / Medium,3,3,60,61,18,24,21,33,38,48,23,46,58,52,55,50,71,68,52,38,70,72,67,36,51,46,56,52,49,45,53
Sergio Floccari,Italy,Spal,RS,10,01/19/2017,2018,74,180 cm,79 kg,Right,11-12-1981,35,Medium / Low,3,2,74,72,16,16,20,48,68,79,20,60,76,56,68,48,64,68,68,76,70,68,82,76,76,78,50,66,60,72,66
Mirco Antenucci,Italy,Spal,LS,7,07-01-2016,2018,71,178 cm,75 kg,Right,09-08-1984,32,Medium / Medium,4,3,74,71,26,32,36,54,72,75,30,64,74,59,68,50,74,72,71,63,73,76,59,55,71,72,59,74,66,74,71
Alex Meret,Italy,Spal,GK,1,07-01-2014,2018,70,190 cm,82 kg,Right,03/22/1997,20,Medium / Medium,2,1,22,16,14,12,21,22,68,20,22,21,25,15,29,22,41,48,29,65,48,37,68,19,21,17,21,20,21,21,20
Manuel Lazzari,Italy,Spal,RM,29,07-01-2013,2019,69,174 cm,67 kg,Right,11/29/1993,23,Medium / Medium,3,2,68,66,29,37,25,36,67,61,32,66,42,68,66,60,84,83,77,44,68,74,43,44,40,54,45,51,47,58,45
Pasquale Schiattarella,Italy,Spal,RCM,28,08/18/2016,2019,69,178 cm,68 kg,Right,05/30/1987,29,High / Medium,4,2,69,67,51,59,57,75,69,61,56,69,67,61,71,66,83,78,82,69,71,74,63,60,70,57,67,64,56,57,59
Kevin Bonifazi,Italy,Spal,CB,14,08-09-2014,2017,68,180 cm,74 kg,Right,05/19/1996,20,Medium / Medium,2,2,56,35,71,72,75,66,58,33,65,37,49,34,50,36,63,67,61,65,65,46,72,59,43,30,30,29,34,44,36
Luca Mora,Italy,Spal,CDM,19,07/17/2015,2018,67,183 cm,79 kg,Left,05-10-1988,28,Medium / Medium,2,2,68,62,48,44,60,61,68,60,51,68,65,70,72,61,63,66,71,67,72,59,48,46,69,58,70,59,64,61,72
Gianmarco Zigoni,Italy,Spal,ST,17,07-01-2011,2018,67,188 cm,80 kg,Right,05-10-1991,25,Medium / Medium,4,3,74,66,26,34,42,48,60,66,30,55,65,40,56,30,64,68,66,78,45,68,78,69,70,61,53,49,41,60,64
Mariano Arini,Italy,Spal,LCM,4,07/14/2016,2019,66,178 cm,75 kg,Right,01/17/1987,30,Medium / Medium,2,2,67,58,48,54,56,72,70,59,65,58,70,58,68,70,69,55,93,74,71,64,83,58,69,34,57,46,43,44,48
Daniele Gasparetto,Italy,Spal,CB,2,07-07-2014,2018,66,195 cm,85 kg,Right,04-06-1988,28,Medium / High,2,2,41,21,70,63,67,68,61,23,64,37,64,30,39,43,51,49,60,81,30,51,86,61,66,27,46,38,33,42,26
Gabriele Marchegiani,Italy,Spal,GK,12,07/20/2016,2018,65,183 cm,78 kg,Right,06-03-1996,20,Medium / Medium,1,1,10,8,8,12,10,17,59,5,14,36,36,10,15,26,29,33,27,53,41,39,62,14,24,5,5,13,14,15,6
Mattia Finotto,Italy,Spal,ST,11,07-01-2014,2019,65,178 cm,72 kg,Left,12/28/1992,24,Medium / Medium,2,2,60,60,17,27,20,33,68,69,18,62,52,53,58,37,85,76,77,64,65,62,59,62,57,61,53,45,48,66,64
Michele Cremonesi,Italy,Spal,RCB,6,07/25/2016,2018,65,183 cm,78 kg,Right,04/15/1988,28,Low / High,2,2,56,45,62,67,68,62,63,11,58,11,55,24,59,61,55,52,60,72,62,41,75,63,54,23,48,28,29,26,34
Francesco Vicari,Italy,Spal,CB,23,08-11-2016,2019,65,190 cm,80 kg,Right,08-03-1994,22,Medium / High,2,2,52,36,68,65,69,58,55,24,55,34,42,32,53,52,41,58,65,82,49,49,72,59,43,21,21,23,28,35,30
Eros Schiavon,Italy,Spal,CM/CDM,18,01-04-2016,2018,65,178 cm,74 kg,Right,04/24/1983,33,Medium / Medium,3,2,67,59,46,56,56,66,66,56,56,62,67,71,67,68,73,71,75,70,77,72,62,58,60,40,62,65,69,59,54
Nicolas Giani,Italy,Spal,LCB,5,01-09-2014,2017,65,182 cm,81 kg,Left,03/13/1986,31,Medium / Medium,3,2,49,41,69,62,65,71,61,51,61,20,54,31,42,42,55,55,60,76,62,43,72,61,42,31,42,31,32,55,32
Michele Castagnetti,Italy,Spal,CDM,20,07-01-2015,2019,64,180 cm,71 kg,Left,12/27/1989,27,Medium / Medium,2,2,65,55,59,59,56,59,68,44,58,63,71,42,67,58,74,58,82,70,67,55,57,49,66,43,72,47,61,41,51
Cristiano Del Grosso,Italy,Spal,LM,24,08/31/2016,2017,64,171 cm,66 kg,Left,03/24/1983,34,Medium / Medium,2,2,64,58,64,70,63,69,68,64,64,48,59,75,68,70,78,69,55,57,75,71,63,56,63,38,51,65,55,42,33
Simone Pontisso,Italy,Spal,CM,21,01-01-2015,2020,61,184 cm,75 kg,Right,03/20/1997,20,Medium / Medium,3,2,65,58,48,45,54,44,59,57,41,63,66,57,64,65,62,67,65,67,60,62,60,54,64,52,49,58,55,54,71
Tommaso Costantini,Italy,Spal,RW/CF,30,01-03-2016,2020,60,183 cm,77 kg,Left,06/23/1996,20,Medium / Medium,2,3,63,60,18,25,28,51,57,59,23,48,66,59,50,41,77,75,55,58,72,71,42,37,72,57,47,53,48,56,56
Filippo Costa,Italy,Spal,LM/LWB,33,07-01-2012,2018,60,175 cm,70 kg,Left,05/21/1995,21,Medium / Medium,2,2,67,57,55,58,59,45,61,61,54,51,49,64,62,54,67,73,55,55,62,60,62,56,34,20,34,37,37,48,30
Paolo Ghiglione,Italy,Spal,RW,27,07-01-2015,2020,59,187 cm,80 kg,Right,02-02-1997,20,High / Low,2,2,63,60,49,41,28,48,36,53,22,54,53,63,53,45,75,78,60,57,58,65,41,48,60,60,42,49,40,59,50
Giacomo Poluzzi,Italy,Spal,GK,22,01/24/2017,2019,58,186 cm,74 kg,Right,02/25/1988,29,Medium / Medium,1,1,17,12,8,12,9,19,46,6,8,26,27,13,20,28,23,21,21,38,28,39,58,14,20,6,6,13,12,15,6
Tommaso Equizi,Italy,Spal,CB,16,09/28/2016,2020,56,184 cm,75 kg,Left,07-11-1997,19,Medium / Medium,3,2,45,31,62,51,57,60,48,18,52,24,38,31,42,37,58,62,53,56,63,46,62,57,37,19,25,25,22,29,27
Tommaso Silvestri,Italy,Spal,CB,3,07-01-2013,2017,56,185 cm,80 kg,Right,10/26/1991,25,Medium / Medium,2,2,36,25,57,60,65,48,49,21,53,28,46,31,31,29,55,48,63,65,55,43,65,50,42,18,21,23,26,33,31
Strefezza,Brazil,Spal,RW/RM,25,07-01-2016,2017,54,175 cm,70 kg,Right,04/18/1997,19,Medium / Low,2,3,62,58,16,15,15,34,55,48,16,43,31,45,52,38,69,73,38,35,51,62,39,31,38,37,35,41,37,43,41
Eklu Shaka Mawuli,Ghana,Spal,CM,32,07-06-2016,2020,52,185 cm,76 kg,Right,05/16/1998,18,High / Medium,3,2,54,51,43,44,38,45,56,58,37,46,51,32,58,45,62,66,68,69,57,72,62,44,56,37,48,38,34,29,36
Demba Thiam,Senegal,Spal,GK,31,03-09-2016,2020,51,202 cm,81 kg,Right,03-09-1998,19,Medium / Medium,1,1,13,11,8,11,13,16,33,2,5,18,36,8,17,22,59,49,31,62,38,36,47,13,23,6,6,13,9,9,5
Martin Pu??ic,Austria,Sparta R'dam,ST,9,01/31/2015,2018,70,182 cm,76 kg,Left,10/24/1987,29,High / Medium,3,2,67,61,22,28,39,79,64,68,42,55,67,54,62,55,66,71,77,75,71,67,73,70,76,72,67,63,62,62,70
Jerson Cabral,Cape Verde,Sparta R'dam,RW,7,07/14/2016,2019,70,177 cm,69 kg,Left,01-03-1991,26,Medium / Low,2,4,75,80,31,30,31,44,62,57,54,48,50,68,56,52,85,78,41,41,77,88,73,45,72,67,72,75,59,57,69
Roy Kortsmit,Netherlands,Sparta R'dam,GK,1,07-01-2013,2017,68,190 cm,75 kg,Right,08/26/1992,24,Medium / Medium,1,1,10,10,6,13,10,33,64,8,11,31,30,14,20,28,23,33,18,64,35,37,61,10,21,7,8,12,14,19,8
Denzel Dumfries,Netherlands,Sparta R'dam,RB,2,07-01-2015,2018,68,189 cm,80 kg,Right,04/18/1996,20,Medium / Medium,2,2,62,54,66,70,72,75,64,58,57,40,48,62,60,55,77,80,77,80,53,72,75,60,45,29,33,40,33,43,28
Ryan Sanusi,Belgium,Sparta R'dam,RCM,4,06-09-2015,2018,68,181 cm,76 kg,Right,01-05-1992,25,Medium / Medium,4,2,75,65,55,56,63,57,65,60,65,64,63,55,69,64,72,70,75,68,72,77,66,49,62,67,64,68,68,49,52
Thomas Verhaar,Netherlands,Sparta R'dam,RW,21,07-01-2014,2017,67,180 cm,80 kg,Left,03-08-1988,29,Medium / Medium,5,3,70,70,18,20,19,40,60,62,22,65,70,72,68,60,68,55,71,63,70,64,50,42,82,65,76,80,74,65,70
Rick van Drongelen,Netherlands,Sparta R'dam,LCB,6,07-01-2015,2019,67,188 cm,81 kg,Left,12/20/1998,18,Medium / Medium,4,2,60,44,68,65,65,63,62,22,64,56,58,38,65,65,65,72,65,77,57,55,72,62,29,20,21,44,50,48,35
Loris Brogno,Belgium,Sparta R'dam,RW/LW,22,06-09-2015,2018,67,177 cm,65 kg,Left,09/18/1992,24,High / Medium,4,2,69,74,25,22,24,28,55,59,25,62,43,63,63,58,80,76,71,66,66,82,66,33,59,66,59,48,56,70,54
Michel Breuer,Netherlands,Sparta R'dam,RCB,5,04/21/2015,2017,67,183 cm,72 kg,Right,05/25/1980,36,Low / High,2,2,47,37,73,65,64,70,61,48,66,46,59,55,62,56,30,30,54,73,56,31,60,73,68,27,39,46,23,66,27
Stijn Spierings,Netherlands,Sparta R'dam,CAM/CM,17,07-01-2016,2019,66,188 cm,72 kg,Right,03-12-1996,21,Medium / Medium,3,3,74,69,45,48,49,38,65,46,45,69,69,39,73,72,65,60,66,67,66,68,66,34,51,34,56,67,60,45,35
Bart Vriends,Netherlands,Sparta R'dam,CB,14,07-01-2016,2018,66,188 cm,81 kg,Right,05-09-1991,25,Low / Medium,3,2,58,41,64,65,64,72,58,34,67,43,56,27,55,55,57,53,70,80,45,45,79,60,42,29,27,30,27,43,26
Mart Dijkstra,Netherlands,Sparta R'dam,CDM,8,07-01-2015,2019,66,183 cm,83 kg,Right,08-10-1990,26,Low / High,2,2,68,63,65,58,63,53,63,32,64,62,44,31,70,70,51,55,78,83,56,54,64,60,70,46,66,70,65,45,36
Craig Goodwin,Australia,Sparta R'dam,LW,11,07-01-2016,2019,66,180 cm,72 kg,Left,12/16/1991,25,High / Medium,3,3,64,66,56,63,63,66,60,63,59,63,64,66,58,57,82,85,76,60,74,76,70,48,70,63,67,66,73,59,59
Paco van Moorsel,Netherlands,Sparta R'dam,LCM,10,07-01-2015,2018,66,187 cm,78 kg,Right,12/15/1989,27,Medium / Medium,3,2,68,66,32,49,53,55,61,53,45,69,61,43,71,60,61,61,73,65,60,66,59,67,66,56,64,50,43,64,41
Iv??n Calero,Spain,Sparta R'dam,LW/CAM,16,07-01-2016,2018,65,174 cm,64 kg,Right,04/21/1995,21,Medium / Medium,3,3,71,74,39,37,29,37,60,62,28,65,58,65,68,59,69,69,64,47,78,76,55,32,56,44,40,60,46,44,40
Kenneth Dougall,Australia,Sparta R'dam,CM/CDM,15,07-01-2015,2019,64,182 cm,79 kg,Right,05-07-1993,23,Medium / Medium,4,2,63,63,58,60,66,66,64,60,58,63,55,55,67,61,74,65,74,67,65,64,66,48,50,33,45,37,40,33,35
Rick Ketting,Netherlands,Sparta R'dam,CB,25,07-01-2015,2018,64,188 cm,80 kg,Left,01/15/1996,21,Medium / Medium,2,2,57,22,66,60,63,65,58,23,60,35,44,20,55,66,65,59,62,75,63,55,72,63,33,15,24,38,37,38,37
Florian Pinteaux,France,Sparta R'dam,LB,13,07-01-2016,2017,64,181 cm,72 kg,Left,02-04-1992,25,High / Medium,3,2,57,41,63,69,64,72,56,52,52,43,48,67,55,54,75,72,77,64,57,68,63,51,51,31,43,45,47,55,32
Roland Bergkamp,Netherlands,Sparta R'dam,ST,23,02/15/2016,2017,64,194 cm,84 kg,Right,04-03-1991,25,Medium / Medium,3,2,60,44,17,32,30,54,61,68,30,45,56,31,61,33,48,61,65,86,46,33,68,75,67,63,53,36,24,51,53
Janne Saksela,Finland,Sparta R'dam,RB/RW,12,01-01-2017,2019,63,185 cm,74 kg,Right,03/14/1993,24,Medium / Medium,3,2,60,59,58,61,62,62,52,40,58,51,47,63,60,54,66,72,79,64,63,64,51,46,30,34,40,52,44,41,37
Sherel Floranus,Netherlands,Sparta R'dam,LB,3,07-01-2015,2019,63,181 cm,74 kg,Right,08/23/1998,18,High / Medium,3,2,63,68,49,60,60,60,63,59,55,45,48,65,60,59,85,81,69,61,70,80,55,43,30,47,23,55,30,38,44
Dani??l Breedijk,Netherlands,Sparta R'dam,CB,26,07-01-2014,2017,63,180 cm,75 kg,Right,02/13/1995,22,Medium / High,3,2,49,38,62,55,63,60,60,33,64,32,44,36,54,58,48,66,73,71,55,49,78,65,55,20,28,23,22,40,28
Mathias Pogba,Guinea,Sparta R'dam,ST,19,08/31/2016,2017,63,190 cm,87 kg,Right,08/19/1990,26,Medium / Medium,2,2,58,59,14,18,17,67,51,57,15,38,55,59,57,44,68,72,50,88,66,45,74,75,68,59,57,34,25,57,43
Koen Muller,Netherlands,Sparta R'dam,CB,28,10-01-2016,2017,62,185 cm,81 kg,Right,01-12-1996,21,Medium / Medium,4,2,49,43,60,69,65,52,48,31,51,29,71,35,71,68,58,62,55,75,54,48,65,60,30,23,26,31,28,42,26
Ilias Alhaft,Netherlands,Sparta R'dam,LW,27,07-01-2015,2018,62,171 cm,70 kg,Right,02/23/1997,20,Medium / Medium,4,3,64,68,22,21,23,55,49,57,28,60,62,57,55,40,77,73,64,60,82,80,66,33,60,55,68,70,40,43,58
Michael Verrips,Netherlands,Sparta R'dam,GK,20,07-01-2016,2018,61,195 cm,85 kg,Right,12-03-1996,20,Medium / Medium,3,1,14,13,6,14,14,23,42,7,7,28,28,11,25,25,17,16,17,67,21,23,32,10,20,6,6,12,11,16,8
David Mendes da Silva,Netherlands,Sparta R'dam,CDM,24,07-01-2016,2017,61,186 cm,77 kg,Right,08-04-1982,34,Medium / High,3,2,69,64,55,60,63,51,60,51,62,63,65,62,65,64,45,32,32,65,55,54,66,63,65,58,61,60,45,69,53
Ricardo Kieboom,Netherlands,Sparta R'dam,GK,30,07-01-2015,2017,60,187 cm,83 kg,Right,09/20/1991,25,Medium / Medium,3,1,12,6,7,10,11,26,42,6,10,34,23,10,18,31,21,26,22,53,38,28,47,12,22,9,8,10,12,11,7
Serghino Sanches,Netherlands,Sparta R'dam,LB,29,07-01-2015,2018,59,186 cm,76 kg,Left,10/18/1997,19,Medium / Medium,2,2,44,22,55,60,60,66,58,47,57,35,50,55,53,57,70,71,58,65,65,65,70,51,40,28,34,37,29,40,39
Quincy Promes,Netherlands,Spartak Moscow,RM,10,08-08-2014,2021,81,174 cm,70 kg,Right,01-04-1992,25,High / Low,4,4,82,83,25,27,24,60,81,79,27,81,68,73,74,69,86,91,81,61,78,87,82,60,82,82,83,75,76,72,68
Serdar Tasci,Germany,Spartak Moscow,CB,35,08/30/2013,2017,80,186 cm,80 kg,Right,04/24/1987,29,Medium / Medium,4,2,74,63,80,81,82,75,78,39,79,57,70,50,76,78,67,66,55,78,58,59,81,82,64,33,34,37,45,42,50
Fernando,Brazil,Spartak Moscow,RDM,11,07/18/2016,2021,79,175 cm,80 kg,Right,03-03-1992,25,Low / High,3,3,74,58,79,77,78,80,73,47,80,66,70,60,78,82,77,76,80,80,81,74,80,62,73,63,70,52,54,61,45
Maur??cio,Brazil,Spartak Moscow,CB,33,07-01-2015,2019,79,185 cm,77 kg,Right,09/20/1988,28,Medium / Medium,3,2,55,50,80,79,79,84,74,32,78,46,74,40,67,62,69,69,74,80,60,58,88,78,56,42,53,44,45,52,51
Alexandr Samedov,Russia,Spartak Moscow,RM,19,01/25/2017,2018,79,177 cm,75 kg,Right,07/19/1984,32,High / Medium,3,3,78,74,52,47,52,73,78,77,42,80,74,80,80,69,81,80,82,68,71,78,64,59,73,74,75,86,79,81,61
Denis Glushakov,Russia,Spartak Moscow,LDM,8,07-01-2013,2019,78,182 cm,82 kg,Right,01/27/1987,30,High / High,4,3,80,74,77,74,78,71,76,75,74,75,82,70,80,75,71,68,80,71,74,67,80,68,85,73,77,45,59,75,65
Ivelin Popov,Bulgaria,Spartak Moscow,CAM/LM,71,07-01-2015,2019,78,182 cm,78 kg,Right,10/26/1987,29,High / Low,4,3,79,74,39,44,51,70,76,78,49,78,72,71,77,75,80,78,78,68,60,74,62,66,80,74,74,67,76,71,66
Luiz Adriano,Brazil,Spartak Moscow,ST,12,01/25/2017,2020,78,182 cm,71 kg,Right,04-12-1987,29,High / Medium,3,3,80,77,24,23,28,38,70,82,24,66,72,62,72,50,78,78,72,72,69,77,83,76,76,82,70,72,42,76,78
Salvatore Bocchetti,Italy,Spartak Moscow,LCB,16,01/25/2013,2020,78,186 cm,86 kg,Left,11/30/1986,30,Medium / High,2,2,65,57,79,77,79,81,67,31,77,51,73,56,61,66,74,74,62,83,64,68,82,76,76,45,47,30,25,45,38
Z?? Lu??s,Cape Verde,Spartak Moscow,ST,9,07-07-2015,2019,77,185 cm,84 kg,Left,01/24/1991,26,Medium / Medium,5,2,74,76,18,24,19,76,80,76,29,64,72,45,63,44,74,75,68,83,61,64,92,79,79,75,64,66,54,75,75
Andrey Eschenko,Russia,Spartak Moscow,RB,38,06/16/2016,2023,76,176 cm,74 kg,Right,02-09-1984,33,High / Medium,3,2,73,62,71,77,75,76,73,56,74,69,66,77,69,70,78,81,82,67,86,78,50,60,56,61,50,50,49,55,39
Lorenzo Melgarejo,Paraguay,Spartak Moscow,ST/LM,25,02-08-2016,2020,75,178 cm,70 kg,Left,08-10-1990,26,Medium / Low,3,3,75,76,60,66,61,71,75,73,63,67,64,70,67,61,85,81,79,61,76,77,82,77,75,76,66,74,42,66,61
Dmitriy Kombarov,Russia,Spartak Moscow,LB,23,08-01-2010,2019,75,184 cm,73 kg,Left,01/22/1987,30,High / Low,2,3,78,74,64,63,69,77,78,69,74,77,80,80,76,77,75,80,83,59,72,76,73,75,69,68,76,73,78,85,53
